shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
81,42.937827,-78.839218,188,4.7368904
81,42.937031,-78.839225,189,4.7918552
81,42.936199,-78.83923,190,4.8493054
81,42.936163,-78.83923,191,4.8517912
81,42.936054,-78.839227,192,4.8593191
81,42.935356,-78.839232,193,4.9075166
81,42.93503,-78.839231,194,4.930027
81,42.934557,-78.839242,195,4.9626923
81,42.934168,-78.839247,196,4.9895539
81,42.934011,-78.83925,197,5.0003958
81,42.933731,-78.839251,198,5.0197299
81,42.933468,-78.839249,199,5.0378903
81,42.933028,-78.839254,200,5.0682733
81,42.932905,-78.839255,201,5.0767666
81,42.931447,-78.839269,202,5.1774439
81,42.931332,-78.83927,203,5.1853848
81,42.930558,-78.839281,204,5.2388324
81,42.930005,-78.839283,205,5.2770171
81,42.929871,-78.839283,206,5.2862698
81,42.929778,-78.839285,207,5.2926923
81,42.929174,-78.839289,208,5.3343989
81,42.928507,-78.839299,209,5.380458
81,42.927793,-78.839303,210,5.4297601
81,42.927659,-78.839303,211,5.4390128
81,42.927491,-78.839303,212,5.4506131
81,42.926983,-78.83932,213,5.485701
81,42.92693,-78.839354,214,5.4897443
81,42.926482,-78.839371,215,5.5206906
81,42.926394,-78.839377,216,5.5267746
81,42.926224,-78.839385,217,5.53852
81,42.926149,-78.839388,218,5.543701
81,42.926031,-78.839392,219,5.5518514
81,42.925875,-78.839393,220,5.5626233
81,42.925823,-78.839394,221,5.5662143
81,42.925688,-78.839393,222,5.5755362
81,42.925307,-78.839392,223,5.6018442
81,42.92503,-78.839389,224,5.6209717
81,42.924678,-78.83939,225,5.6452773
81,42.924209,-78.839391,226,5.6776618
81,42.924161,-78.83935,227,5.6815711
81,42.923576,-78.839359,228,5.7219679
81,42.923285,-78.839362,229,5.742062
81,42.923164,-78.839363,230,5.7504172
81,42.921852,-78.839378,231,5.8410138
81,42.921646,-78.839373,232,5.8552404
81,42.921084,-78.839361,233,5.8940512
81,42.920361,-78.839338,234,5.9439878
81,42.91936,-78.839304,235,6.0131282
81,42.919154,-78.839297,236,6.0273569
81,42.919113,-78.839294,237,6.030192
81,42.919086,-78.839292,238,6.0320591
81,42.916539,-78.839205,239,6.2079843
81,42.916284,-78.839196,240,6.2255979
81,42.915473,-78.839165,241,6.2816193
81,42.914961,-78.83914,242,6.3169955
81,42.914632,-78.839124,244,6.3397273
81,42.914153,-78.839086,245,6.372858
81,42.913922,-78.839091,246,6.3888106
81,42.913769,-78.839089,247,6.3993757
81,42.913256,-78.839084,248,6.4347992
81,42.913146,-78.839084,249,6.4423947
81,42.913022,-78.839083,250,6.4509571
81,42.912348,-78.839079,251,6.4974972
81,42.911939,-78.839079,252,6.5257386
81,42.911769,-78.839076,253,6.5374781
81,42.91136,-78.839077,254,6.5657195
81,42.911236,-78.839077,255,6.5742817
81,42.910956,-78.839078,256,6.5936158
81,42.910473,-78.839078,257,6.6269669
81,42.909993,-78.839074,258,6.6601115
81,42.909406,-78.839071,259,6.7006441
81,42.909282,-78.839071,260,6.7092063
81,42.9085,-78.839069,261,6.7632034
81,42.908396,-78.839068,262,6.7703848
81,42.908314,-78.839071,263,6.7760489
81,42.907405,-78.839068,264,6.8388155
81,42.907315,-78.839068,265,6.84503
81,42.90723,-78.839067,266,6.8508994
81,42.906697,-78.839066,267,6.8877031
81,42.906546,-78.839065,268,6.8981298
81,42.906352,-78.839064,269,6.9115255
81,42.905987,-78.839049,270,6.9367402
81,42.905766,-78.839017,271,6.9520858
81,42.905505,-78.83893,272,6.9706372
81,42.905125,-78.838727,273,6.9988135
81,42.904955,-78.83866,274,7.0110313
81,42.904848,-78.838646,275,7.0184535
81,42.904664,-78.838665,276,7.031195
81,42.904514,-78.838711,277,7.0418106
81,42.904346,-78.838809,278,7.0544256
81,42.904176,-78.838955,279,7.0682936
81,42.903993,-78.839175,280,7.0851307
81,42.903937,-78.83922,281,7.0896177
81,42.903825,-78.839273,282,7.0978027
81,42.903674,-78.839297,283,7.1082997
81,42.903552,-78.839309,284,7.1167456
81,42.903515,-78.839308,285,7.1193009
81,42.902518,-78.839304,286,7.188144
81,42.902318,-78.839303,287,7.2019541
81,42.901335,-78.839301,288,7.2698303
81,42.900891,-78.839296,289,7.3004895
81,42.900046,-78.839293,290,7.3588369
81,42.899988,-78.839292,291,7.3628421
81,42.899058,-78.839294,292,7.4270586
81,42.897848,-78.839289,293,7.5106094
81,42.897636,-78.839288,294,7.5252481
81,42.89723,-78.839285,295,7.5532828
81,42.895279,-78.839278,296,7.6879997
81,42.893007,-78.839269,297,7.8448818
81,42.892725,-78.839268,298,7.8643539
81,42.89205,-78.839266,300,7.9109627
81,42.889849,-78.839254,301,8.0629429
81,42.889684,-78.839253,302,8.0743362
81,42.888038,-78.839249,303,8.1879926
81,42.887868,-78.839249,304,8.1997311
81,42.886273,-78.839243,305,8.3098662
81,42.885558,-78.839225,306,8.3592453
81,42.885316,-78.839224,307,8.3759554
81,42.885009,-78.839224,308,8.3971538
81,42.884655,-78.839236,309,8.421605
81,42.883362,-78.839226,310,8.510888
81,42.883176,-78.839226,311,8.5237313
81,42.882226,-78.839223,312,8.5893289
81,42.881647,-78.839224,313,8.6293088
81,42.881208,-78.839225,314,8.6596218
81,42.881123,-78.839225,315,8.665491
81,42.880166,-78.839214,316,8.7315742
81,42.879296,-78.839209,317,8.7916482
81,42.879128,-78.839221,318,8.8032644
81,42.879047,-78.839238,319,8.8089232
81,42.878871,-78.839276,320,8.8212272
81,42.878664,-78.839379,321,8.836441
81,42.878541,-78.839461,322,8.8458935
81,42.878513,-78.839481,323,8.8480757
81,42.878314,-78.839663,324,8.8646173
81,42.878177,-78.839848,325,8.8779258
81,42.877843,-78.840298,326,8.9103351
81,42.877711,-78.840481,327,8.9233282
81,42.877063,-78.841376,328,8.9869915
81,42.876729,-78.841841,329,9.0199387
81,42.87639,-78.842297,330,9.0528074
81,42.876227,-78.842518,331,9.0686736
81,42.875872,-78.843,332,9.1032532
81,42.87565,-78.843262,333,9.1235201
81,42.875488,-78.843413,334,9.1370667
81,42.875434,-78.843465,335,9.1416304
81,42.875085,-78.843731,336,9.1692332
81,42.874811,-78.843889,337,9.1897728
81,42.874732,-78.843933,338,9.1956647
81,42.874685,-78.843954,339,9.1990796
81,42.874565,-78.844005,340,9.2077581
81,42.87431,-78.844093,341,9.2259203
81,42.873591,-78.844328,342,9.2769715
81,42.872382,-78.844716,343,9.3627308
81,42.872295,-78.844744,344,9.3689029
81,42.871883,-78.844879,345,9.3981603
81,42.871654,-78.844954,346,9.4144219
81,42.870864,-78.845215,347,9.4705476
81,42.870794,-78.845237,348,9.4755076
81,42.870744,-78.845252,349,9.4790426
81,42.870431,-78.84536,350,9.5013356
81,42.870273,-78.845409,351,9.5125237
81,42.869452,-78.845664,352,9.570664
81,42.869318,-78.845708,353,9.5801808
81,42.869218,-78.845743,354,9.5873094
81,42.869077,-78.84579,355,9.5973318
81,42.8687,-78.845914,356,9.6241093
81,42.868475,-78.845988,357,9.6400905
81,42.867307,-78.846367,358,9.7229903
81,42.867217,-78.846415,359,9.7296627
81,42.867133,-78.84646,360,9.7358939
81,42.867069,-78.846509,361,9.7409614
81,42.867021,-78.846547,362,9.7447933
81,42.866759,-78.846814,363,9.7673738
81,42.866273,-78.847369,364,9.8111358
81,42.866031,-78.847645,365,9.8329151
81,42.865556,-78.846851,366,9.8847856
81,42.865317,-78.846448,367,9.9110219
81,42.865247,-78.846328,368,9.9187838
81,42.865122,-78.846119,369,9.932436
81,42.865096,-78.846076,370,9.9352572
81,42.864971,-78.845867,371,9.9489095
81,42.86493,-78.845797,372,9.9534445
81,42.864878,-78.845708,373,9.9592049
81,42.864855,-78.845669,374,9.9617383
81,42.864795,-78.845569,375,9.9682788
81,42.864777,-78.845534,376,9.9704428
81,42.864712,-78.845429,377,9.9773987
81,42.864683,-78.845379,378,9.9806257
81,42.864668,-78.845352,379,9.9823403
81,42.864598,-78.845236,380,9.9899449
81,42.864577,-78.845201,381,9.9922341
81,42.864436,-78.844965,382,10.0076437
81,42.863995,-78.844216,383,10.0562675
81,42.86393,-78.844105,384,10.0634581
81,42.863307,-78.843066,385,10.131398
81,42.86328,-78.843031,386,10.1339697
81,42.863007,-78.842682,387,10.1598028
81,42.862796,-78.842412,388,10.1797782
81,42.862558,-78.84208,389,10.2032819
81,42.861542,-78.840603,390,10.3058007
81,42.861357,-78.840322,391,10.3249176
81,42.861064,-78.839879,392,10.355118
81,42.860256,-78.838695,393,10.4369964
81,42.860192,-78.838575,394,10.4445077
81,42.860091,-78.838297,395,10.4602121
81,42.859974,-78.83794,396,10.4800054
81,42.859148,-78.835418,397,10.6198193
81,42.859028,-78.835064,398,10.6395604
81,42.858961,-78.834862,399,10.6507827
81,42.858936,-78.834782,400,10.6551846
81,42.858861,-78.834554,401,10.6678337
81,42.85844,-78.833274,402,10.738845
81,42.85809,-78.832186,403,10.798985
81,42.857894,-78.83157,404,10.8329754
81,42.857886,-78.831546,405,10.8343098
81,42.857714,-78.831028,406,10.8630937
81,42.857488,-78.830332,407,10.9016246
81,42.857309,-78.829776,408,10.9323622
81,42.857207,-78.829467,409,10.9495155
81,42.857239,-78.82947,410,10.9517303
81,42.857276,-78.829457,411,10.9543685
81,42.857332,-78.829423,412,10.958601
81,42.857427,-78.829362,413,10.9658511
81,42.857341,-78.829058,414,10.9823447
81,42.857232,-78.82913,415,10.9907071
81,42.857274,-78.829254,416,10.9976212
117,42.883437,-78.872415,1,0
117,42.883587,-78.872375,3,0.0105534
117,42.88371,-78.872555,4,0.0230062
117,42.88375,-78.872651,5,0.0285938
117,42.883583,-78.872703,6,0.0404215
117,42.883186,-78.872825,7,0.0685206
117,42.883018,-78.872877,8,0.0804157
117,42.883061,-78.873126,9,0.0933592
117,42.883089,-78.873273,10,0.101044
117,42.883171,-78.87395,11,0.1357622
117,42.883174,-78.874099,12,0.1433038
117,42.883153,-78.874587,13,0.1680372
117,42.883135,-78.875,14,0.1889702
117,42.883156,-78.875203,15,0.199343
117,42.883344,-78.87636,16,0.2593044
117,42.883481,-78.877156,17,0.3006746
117,42.883528,-78.877424,18,0.3146172
117,42.884693,-78.877053,19,0.3972213
117,42.885098,-78.876922,20,0.4259612
117,42.885643,-78.877438,21,0.4717623
117,42.885907,-78.877585,22,0.4914502
117,42.885915,-78.877587,23,0.4920118
117,42.886073,-78.877636,24,0.5031998
117,42.886143,-78.877585,25,0.5086789
117,42.886254,-78.877543,26,0.5166326
117,42.886247,-78.877199,27,0.5340434
117,42.886256,-78.877163,28,0.5359679
117,42.886147,-78.876581,29,0.5663599
117,42.886008,-78.875778,30,0.6081048
117,42.885963,-78.875521,31,0.6214734
117,42.88589,-78.875001,32,0.6482606
117,42.885841,-78.874741,33,0.6618431
117,42.885814,-78.874593,34,0.6695596
117,42.885683,-78.874384,35,0.6834748
117,42.885644,-78.874325,36,0.6874951
117,42.885442,-78.874066,37,0.706633
117,42.885401,-78.873974,38,0.712081
117,42.885293,-78.873426,39,0.7407919
117,42.885109,-78.872396,40,0.7944304
117,42.885071,-78.872222,41,0.8036165
117,42.884883,-78.871188,42,0.8575176
117,42.884823,-78.870859,43,0.874671
117,42.884601,-78.869561,44,0.9421081
117,42.884425,-78.868555,45,0.9944372
117,42.884364,-78.868207,47,1.012541
117,42.884024,-78.866264,48,1.1136115
117,42.883739,-78.864622,49,1.1989879
117,42.883646,-78.864124,50,1.2249899
117,42.883602,-78.863886,51,1.237409
117,42.883362,-78.862464,52,1.3112398
117,42.88335,-78.862411,53,1.3140465
117,42.883279,-78.862015,54,1.3346735
117,42.883186,-78.861494,55,1.3618048
117,42.88316,-78.861362,56,1.3687205
117,42.883087,-78.860936,57,1.3908559
117,42.883033,-78.860652,58,1.4057011
117,42.882952,-78.860144,59,1.4320053
117,42.882887,-78.859785,60,1.4507156
117,42.882794,-78.859263,61,1.4778963
117,42.882753,-78.85903,62,1.4900203
117,42.88253,-78.857744,63,1.5568843
117,42.882371,-78.856831,64,1.6043656
117,42.882337,-78.856635,65,1.6145566
117,42.882156,-78.855582,66,1.6692811
117,42.881912,-78.854197,67,1.7413546
117,42.881863,-78.853922,68,1.7556742
117,42.881681,-78.852888,69,1.8094797
117,42.88151,-78.851881,70,1.8617813
117,42.881335,-78.850881,71,1.9138015
117,42.881162,-78.849897,72,1.9650023
117,42.881028,-78.849141,73,2.0043572
117,42.880991,-78.848934,74,2.0151381
117,42.880706,-78.847301,75,2.1000754
117,42.880481,-78.846007,76,2.1673672
117,42.88042,-78.845675,77,2.1846858
117,42.880178,-78.844272,78,2.2576152
117,42.880145,-78.844079,79,2.267643
117,42.879878,-78.842555,80,2.3469283
117,42.879613,-78.841038,81,2.4258374
117,42.879321,-78.839354,82,2.5133989
117,42.879296,-78.839209,84,2.5209361
117,42.879181,-78.838552,85,2.5551149
117,42.87914,-78.838382,86,2.5641707
117,42.879083,-78.838196,87,2.574372
117,42.878965,-78.837942,88,2.5895893
117,42.878838,-78.837628,89,2.6077369
117,42.878546,-78.836856,90,2.6516964
117,42.878342,-78.836325,91,2.6820334
117,42.87816,-78.835851,92,2.7091107
117,42.877816,-78.83496,93,2.7600699
117,42.877491,-78.834112,94,2.8084931
117,42.877173,-78.833285,95,2.8557508
117,42.87716,-78.833252,96,2.8576467
117,42.877037,-78.83293,97,2.8760208
117,42.876905,-78.83259,98,2.8954904
117,42.876857,-78.832464,99,2.9026762
117,42.876065,-78.830404,100,3.0203896
117,42.875951,-78.830107,101,3.037355
117,42.875666,-78.82936,102,3.0799705
117,42.875381,-78.828615,103,3.1224965
117,42.875282,-78.828359,104,3.1371437
117,42.874883,-78.827338,105,3.1956957
117,42.874596,-78.826586,106,3.2386
117,42.874492,-78.826314,107,3.2541247
117,42.874108,-78.825316,108,3.3111642
117,42.873836,-78.824618,109,3.3511683
117,42.873719,-78.824318,110,3.3683652
117,42.873398,-78.823481,111,3.4161696
117,42.873274,-78.823183,112,3.4335108
117,42.873199,-78.822979,113,3.4450602
117,42.873035,-78.822534,114,3.470266
117,42.872784,-78.821895,115,3.506954
117,42.872391,-78.820867,116,3.5656279
117,42.872106,-78.820118,117,3.6083351
117,42.872072,-78.819982,118,3.6156068
117,42.872056,-78.819815,119,3.6241298
117,42.872043,-78.819685,121,3.6307694
117,42.872028,-78.818184,122,3.7067345
117,42.872027,-78.817874,123,3.7224222
117,42.872027,-78.817778,124,3.7272803
117,42.872028,-78.817102,125,3.7614893
117,42.872024,-78.816475,126,3.7932198
117,42.872025,-78.816374,127,3.7983314
117,42.872023,-78.816262,128,3.8040008
117,42.872021,-78.8159,129,3.8223204
117,42.871999,-78.815192,130,3.8581809
117,42.871992,-78.81497,131,3.8694256
117,42.871973,-78.814487,132,3.893903
117,42.871964,-78.813908,133,3.9232099
117,42.871958,-78.813456,134,3.9460871
117,42.871944,-78.812967,135,3.9708519
117,42.871942,-78.81287,136,3.9757625
117,42.87193,-78.812022,137,4.0186836
117,42.87193,-78.811984,138,4.0206066
117,42.871925,-78.811813,139,4.0292669
117,42.871917,-78.811469,140,4.0466839
117,42.871911,-78.810748,141,4.0831725
117,42.871909,-78.810539,142,4.0937498
117,42.8719,-78.809985,143,4.1217919
117,42.871896,-78.809706,144,4.1359135
117,42.871893,-78.809617,145,4.1404221
117,42.871879,-78.808646,146,4.1895691
117,42.871866,-78.807708,147,4.2370452
117,42.871853,-78.806782,148,4.2839141
117,42.871847,-78.806028,149,4.3220727
117,42.871846,-78.80586,150,4.3305746
117,42.871831,-78.804971,151,4.3755745
117,42.871831,-78.804912,152,4.3785602
117,42.871815,-78.804153,153,4.4169854
117,42.871812,-78.803978,154,4.4258437
117,42.871797,-78.803122,155,4.4691741
117,42.871794,-78.803036,156,4.4735311
117,42.871786,-78.802368,157,4.5073399
117,42.871783,-78.802062,158,4.5228264
117,42.871764,-78.801057,159,4.5737016
117,42.871764,-78.800979,160,4.5776488
117,42.871751,-78.800347,161,4.6096439
117,42.871745,-78.800067,162,4.6238194
117,42.871739,-78.799899,163,4.6323311
117,42.871738,-78.799776,164,4.638556
117,42.871724,-78.799043,165,4.6756622
117,42.871719,-78.798849,166,4.6854857
117,42.871704,-78.798083,167,4.7242631
117,42.871702,-78.797893,168,4.7338791
117,42.871684,-78.797093,169,4.7743824
117,42.87168,-78.796966,170,4.7808152
117,42.871659,-78.796111,171,4.824107
117,42.871659,-78.796028,172,4.8283072
117,42.871644,-78.795494,173,4.8553503
117,42.871267,-78.795516,174,4.8814059
117,42.871274,-78.794975,175,4.9087878
117,42.871461,-78.794973,176,4.9217006
237,42.920216,-78.885276,1,0
237,42.920213,-78.885452,3,0.0089019
237,42.920196,-78.886683,4,0.0711591
237,42.920181,-78.88791,5,0.1332116
237,42.920175,-78.889153,6,0.1960658
237,42.920174,-78.889262,7,0.2015779
237,42.920161,-78.890381,8,0.2581678
237,42.921741,-78.890175,9,0.3677628
237,42.922054,-78.890134,10,0.3894747
237,42.922917,-78.890028,11,0.4493053
237,42.923739,-78.889911,12,0.5063718
237,42.924028,-78.88987,13,0.5264347
237,42.924965,-78.88975,14,0.5914183
237,42.925807,-78.889644,15,0.6498049
237,42.925891,-78.889633,16,0.6556317
237,42.926765,-78.889524,17,0.7162324
237,42.927599,-78.88941,18,0.7741078
237,42.927738,-78.889391,19,0.7837537
237,42.929037,-78.889219,20,0.8738701
237,42.92993,-78.889108,21,0.9357866
237,42.929996,-78.8891,22,0.9403618
237,42.931694,-78.888882,23,1.0581254
237,42.931736,-78.88884,24,1.0617198
237,42.932231,-78.888771,25,1.096077
237,42.932291,-78.888763,26,1.1002397
237,42.932318,-78.888761,27,1.1021068
237,42.933492,-78.888607,28,1.1835444
237,42.93379,-78.888567,29,1.2042205
237,42.933812,-78.888564,30,1.2057471
237,42.934306,-78.888501,31,1.2400061
237,42.934882,-78.888426,32,1.2799592
237,42.935182,-78.888385,33,1.3007776
237,42.935444,-78.888364,34,1.3188998
237,42.935532,-78.888355,35,1.3249932
237,42.935686,-78.888342,36,1.3356472
237,42.935883,-78.888354,37,1.3492636
237,42.936084,-78.888412,38,1.3634489
237,42.936227,-78.888477,39,1.3738555
237,42.936448,-78.888599,40,1.3903147
237,42.936604,-78.888706,41,1.4023683
237,42.936649,-78.888739,42,1.405895
237,42.936698,-78.888772,43,1.4096674
237,42.936829,-78.888862,44,1.4197927
237,42.936902,-78.888911,45,1.425409
237,42.937487,-78.889292,46,1.47016
237,42.937583,-78.889354,47,1.4774924
237,42.938138,-78.889733,48,1.5203373
237,42.938155,-78.889745,49,1.5216586
237,42.938199,-78.88983,50,1.5269211
237,42.938241,-78.889862,51,1.5302418
237,42.938758,-78.890235,52,1.5706142
237,42.939814,-78.890948,53,1.6519522
237,42.941328,-78.89197,54,1.7685618
237,42.941486,-78.891942,55,1.7795631
237,42.9423,-78.891805,56,1.8361947
237,42.942308,-78.891803,57,1.8367563
237,42.943296,-78.891638,58,1.9054856
237,42.943925,-78.891539,59,1.9492053
237,42.943964,-78.891534,60,1.9519101
237,42.945918,-78.891221,61,2.087758
237,42.94592,-78.891221,62,2.0878961
237,42.946174,-78.891173,63,2.1056018
237,42.946343,-78.891143,64,2.1173694
237,42.946405,-78.89108,65,2.1227048
237,42.946755,-78.891042,66,2.1469485
237,42.947299,-78.890968,67,2.1846974
237,42.947489,-78.890942,68,2.1978826
237,42.948253,-78.890821,69,2.25099
237,42.949722,-78.890589,70,2.3530999
237,42.949837,-78.890571,71,2.3610926
237,42.951149,-78.890365,72,2.4522824
237,42.951484,-78.890313,73,2.4755629
237,42.952648,-78.890135,74,2.5564389
237,42.954112,-78.889912,75,2.6581543
237,42.95424,-78.889893,76,2.6670447
237,42.954965,-78.889781,77,2.7174249
237,42.955663,-78.88968,78,2.7658913
237,42.956002,-78.88963,79,2.7894352
237,42.956124,-78.889608,80,2.7979323
237,42.956178,-78.889637,81,2.8019387
237,42.956517,-78.889577,82,2.8255422
237,42.956551,-78.889713,83,2.8328049
